 param dt:=     1.0000000e+00   1.0000000e+01
   2.0000000e+00   5.0000000e+00
   3.0000000e+00   3.3333333e+00
   4.0000000e+00   2.5000000e+00
   5.0000000e+00   2.0000000e+00
   6.0000000e+00   1.6666667e+00
   7.0000000e+00   1.4285714e+00
   8.0000000e+00   1.2500000e+00
   9.0000000e+00   1.1111111e+00
   1.0000000e+01   1.0000000e+00
   1.1000000e+01   9.0909091e-01
   1.2000000e+01   8.3333333e-01
   1.3000000e+01   7.6923077e-01
   1.4000000e+01   7.1428571e-01
   1.5000000e+01   6.6666667e-01
   1.6000000e+01   6.2500000e-01
   1.7000000e+01   5.8823529e-01
   1.8000000e+01   5.5555556e-01
   1.9000000e+01   5.2631579e-01
   2.0000000e+01   5.0000000e-01
   2.1000000e+01   4.7619048e-01
   2.2000000e+01   4.5454545e-01
   2.3000000e+01   4.3478261e-01
   2.4000000e+01   4.1666667e-01
   2.5000000e+01   4.0000000e-01
   2.6000000e+01   3.8461538e-01
   2.7000000e+01   3.7037037e-01
   2.8000000e+01   3.5714286e-01
   2.9000000e+01   3.4482759e-01
   3.0000000e+01   3.3333333e-01
   3.1000000e+01   3.2258065e-01
   3.2000000e+01   3.1250000e-01
   3.3000000e+01   3.0303030e-01
   3.4000000e+01   2.9411765e-01
   3.5000000e+01   2.8571429e-01
   3.6000000e+01   2.7777778e-01
   3.7000000e+01   2.7027027e-01
   3.8000000e+01   2.6315789e-01
   3.9000000e+01   2.5641026e-01
   4.0000000e+01   2.5000000e-01
   4.1000000e+01   2.4390244e-01
   4.2000000e+01   2.3809524e-01
   4.3000000e+01   2.3255814e-01
   4.4000000e+01   2.2727273e-01
   4.5000000e+01   2.2222222e-01
   4.6000000e+01   2.1739130e-01
   4.7000000e+01   2.1276596e-01
   4.8000000e+01   2.0833333e-01
   4.9000000e+01   2.0408163e-01
   5.0000000e+01   2.0000000e-01
   5.1000000e+01   1.9607843e-01
   5.2000000e+01   1.9230769e-01
   5.3000000e+01   1.8867925e-01
   5.4000000e+01   1.8518519e-01
   5.5000000e+01   1.8181818e-01
   5.6000000e+01   1.7857143e-01
   5.7000000e+01   1.7543860e-01
   5.8000000e+01   1.7241379e-01
   5.9000000e+01   1.6949153e-01
   6.0000000e+01   1.6666667e-01
   6.1000000e+01   1.6393443e-01
   6.2000000e+01   1.6129032e-01
   6.3000000e+01   1.5873016e-01
   6.4000000e+01   1.5625000e-01
   6.5000000e+01   1.5384615e-01
   6.6000000e+01   1.5151515e-01
   6.7000000e+01   1.4925373e-01
   6.8000000e+01   1.4705882e-01
   6.9000000e+01   1.4492754e-01
   7.0000000e+01   1.4285714e-01
   7.1000000e+01   1.4084507e-01
   7.2000000e+01   1.3888889e-01
   7.3000000e+01   1.3698630e-01
   7.4000000e+01   1.3513514e-01
   7.5000000e+01   1.3333333e-01
   7.6000000e+01   1.3157895e-01
   7.7000000e+01   1.2987013e-01
   7.8000000e+01   1.2820513e-01
   7.9000000e+01   1.2658228e-01
   8.0000000e+01   1.2500000e-01
   8.1000000e+01   1.2345679e-01
   8.2000000e+01   1.2195122e-01
   8.3000000e+01   1.2048193e-01
   8.4000000e+01   1.1904762e-01
   8.5000000e+01   1.1764706e-01
   8.6000000e+01   1.1627907e-01
   8.7000000e+01   1.1494253e-01
   8.8000000e+01   1.1363636e-01
   8.9000000e+01   1.1235955e-01
   9.0000000e+01   1.1111111e-01
   9.1000000e+01   1.0989011e-01
   9.2000000e+01   1.0869565e-01
   9.3000000e+01   1.0752688e-01
   9.4000000e+01   1.0638298e-01
   9.5000000e+01   1.0526316e-01
   9.6000000e+01   1.0416667e-01
   9.7000000e+01   1.0309278e-01
   9.8000000e+01   1.0204082e-01
   9.9000000e+01   1.0101010e-01
   1.0000000e+02   1.0000000e-01
   1.0100000e+02   9.9009901e-02
   1.0200000e+02   9.8039216e-02
   1.0300000e+02   9.7087379e-02
   1.0400000e+02   9.6153846e-02
   1.0500000e+02   9.5238095e-02
   1.0600000e+02   9.4339623e-02
   1.0700000e+02   9.3457944e-02
   1.0800000e+02   9.2592593e-02
   1.0900000e+02   9.1743119e-02
   1.1000000e+02   9.0909091e-02
   1.1100000e+02   9.0090090e-02
   1.1200000e+02   8.9285714e-02
   1.1300000e+02   8.8495575e-02
   1.1400000e+02   8.7719298e-02
   1.1500000e+02   8.6956522e-02
   1.1600000e+02   8.6206897e-02
   1.1700000e+02   8.5470085e-02
   1.1800000e+02   8.4745763e-02
   1.1900000e+02   8.4033613e-02
   1.2000000e+02   8.3333333e-02
   1.2100000e+02   8.2644628e-02
   1.2200000e+02   8.1967213e-02
   1.2300000e+02   8.1300813e-02
   1.2400000e+02   8.0645161e-02
   1.2500000e+02   8.0000000e-02
   1.2600000e+02   7.9365079e-02
   1.2700000e+02   7.8740157e-02
   1.2800000e+02   7.8125000e-02
   1.2900000e+02   7.7519380e-02
   1.3000000e+02   7.6923077e-02
   1.3100000e+02   7.6335878e-02
   1.3200000e+02   7.5757576e-02
   1.3300000e+02   7.5187970e-02
   1.3400000e+02   7.4626866e-02
   1.3500000e+02   7.4074074e-02
   1.3600000e+02   7.3529412e-02
   1.3700000e+02   7.2992701e-02
   1.3800000e+02   7.2463768e-02
   1.3900000e+02   7.1942446e-02
   1.4000000e+02   7.1428571e-02
   1.4100000e+02   7.0921986e-02
   1.4200000e+02   7.0422535e-02
   1.4300000e+02   6.9930070e-02
   1.4400000e+02   6.9444444e-02
   1.4500000e+02   6.8965517e-02
   1.4600000e+02   6.8493151e-02
   1.4700000e+02   6.8027211e-02
   1.4800000e+02   6.7567568e-02
   1.4900000e+02   6.7114094e-02
   1.5000000e+02   6.6666667e-02
   1.5100000e+02   6.6225166e-02
   1.5200000e+02   6.5789474e-02
   1.5300000e+02   6.5359477e-02
   1.5400000e+02   6.4935065e-02
   1.5500000e+02   6.4516129e-02
   1.5600000e+02   6.4102564e-02
   1.5700000e+02   6.3694268e-02
   1.5800000e+02   6.3291139e-02
   1.5900000e+02   6.2893082e-02
   1.6000000e+02   6.2500000e-02
   1.6100000e+02   6.2111801e-02
   1.6200000e+02   6.1728395e-02
   1.6300000e+02   6.1349693e-02
   1.6400000e+02   6.0975610e-02
   1.6500000e+02   6.0606061e-02
   1.6600000e+02   6.0240964e-02
   1.6700000e+02   5.9880240e-02
   1.6800000e+02   5.9523810e-02
   1.6900000e+02   5.9171598e-02
   1.7000000e+02   5.8823529e-02
   1.7100000e+02   5.8479532e-02
   1.7200000e+02   5.8139535e-02
   1.7300000e+02   5.7803468e-02
   1.7400000e+02   5.7471264e-02
   1.7500000e+02   5.7142857e-02
   1.7600000e+02   5.6818182e-02
   1.7700000e+02   5.6497175e-02
   1.7800000e+02   5.6179775e-02
   1.7900000e+02   5.5865922e-02
   1.8000000e+02   5.5555556e-02
   1.8100000e+02   5.5248619e-02
   1.8200000e+02   5.4945055e-02
   1.8300000e+02   5.4644809e-02
   1.8400000e+02   5.4347826e-02
   1.8500000e+02   5.4054054e-02
   1.8600000e+02   5.3763441e-02
   1.8700000e+02   5.3475936e-02
   1.8800000e+02   5.3191489e-02
   1.8900000e+02   5.2910053e-02
   1.9000000e+02   5.2631579e-02
   1.9100000e+02   5.2356021e-02
   1.9200000e+02   5.2083333e-02
   1.9300000e+02   5.1813472e-02
   1.9400000e+02   5.1546392e-02
   1.9500000e+02   5.1282051e-02
   1.9600000e+02   5.1020408e-02
   1.9700000e+02   5.0761421e-02
   1.9800000e+02   5.0505051e-02
   1.9900000e+02   5.0251256e-02
   2.0000000e+02   5.0000000e-02
   2.0100000e+02   4.9751244e-02
   2.0200000e+02   4.9504950e-02
   2.0300000e+02   4.9261084e-02
   2.0400000e+02   4.9019608e-02
   2.0500000e+02   4.8780488e-02
   2.0600000e+02   4.8543689e-02
   2.0700000e+02   4.8309179e-02
   2.0800000e+02   4.8076923e-02
   2.0900000e+02   4.7846890e-02
   2.1000000e+02   4.7619048e-02
   2.1100000e+02   4.7393365e-02
   2.1200000e+02   4.7169811e-02
   2.1300000e+02   4.6948357e-02
   2.1400000e+02   4.6728972e-02
   2.1500000e+02   4.6511628e-02
   2.1600000e+02   4.6296296e-02
   2.1700000e+02   4.6082949e-02
   2.1800000e+02   4.5871560e-02
   2.1900000e+02   4.5662100e-02
   2.2000000e+02   4.5454545e-02
   2.2100000e+02   4.5248869e-02
   2.2200000e+02   4.5045045e-02
   2.2300000e+02   4.4843049e-02
   2.2400000e+02   4.4642857e-02
   2.2500000e+02   4.4444444e-02
   2.2600000e+02   4.4247788e-02
   2.2700000e+02   4.4052863e-02
   2.2800000e+02   4.3859649e-02
   2.2900000e+02   4.3668122e-02
   2.3000000e+02   4.3478261e-02
   2.3100000e+02   4.3290043e-02
   2.3200000e+02   4.3103448e-02
   2.3300000e+02   4.2918455e-02
   2.3400000e+02   4.2735043e-02
   2.3500000e+02   4.2553191e-02
   2.3600000e+02   4.2372881e-02
   2.3700000e+02   4.2194093e-02
   2.3800000e+02   4.2016807e-02
   2.3900000e+02   4.1841004e-02
   2.4000000e+02   4.1666667e-02
   2.4100000e+02   4.1493776e-02
   2.4200000e+02   4.1322314e-02
   2.4300000e+02   4.1152263e-02
   2.4400000e+02   4.0983607e-02
   2.4500000e+02   4.0816327e-02
   2.4600000e+02   4.0650407e-02
   2.4700000e+02   4.0485830e-02
   2.4800000e+02   4.0322581e-02
   2.4900000e+02   4.0160643e-02
   2.5000000e+02   4.0000000e-02
   2.5100000e+02   3.9840637e-02
   2.5200000e+02   3.9682540e-02
   2.5300000e+02   3.9525692e-02
   2.5400000e+02   3.9370079e-02
   2.5500000e+02   3.9215686e-02
   2.5600000e+02   3.9062500e-02
   2.5700000e+02   3.8910506e-02
   2.5800000e+02   3.8759690e-02
   2.5900000e+02   3.8610039e-02
   2.6000000e+02   3.8461538e-02
   2.6100000e+02   3.8314176e-02
   2.6200000e+02   3.8167939e-02
   2.6300000e+02   3.8022814e-02
   2.6400000e+02   3.7878788e-02
   2.6500000e+02   3.7735849e-02
   2.6600000e+02   3.7593985e-02
   2.6700000e+02   3.7453184e-02
   2.6800000e+02   3.7313433e-02
   2.6900000e+02   3.7174721e-02
   2.7000000e+02   3.7037037e-02
   2.7100000e+02   3.6900369e-02
   2.7200000e+02   3.6764706e-02
   2.7300000e+02   3.6630037e-02
   2.7400000e+02   3.6496350e-02
   2.7500000e+02   3.6363636e-02
   2.7600000e+02   3.6231884e-02
   2.7700000e+02   3.6101083e-02
   2.7800000e+02   3.5971223e-02
   2.7900000e+02   3.5842294e-02
   2.8000000e+02   3.5714286e-02
   2.8100000e+02   3.5587189e-02
   2.8200000e+02   3.5460993e-02
   2.8300000e+02   3.5335689e-02
   2.8400000e+02   3.5211268e-02
   2.8500000e+02   3.5087719e-02
   2.8600000e+02   3.4965035e-02
   2.8700000e+02   3.4843206e-02
   2.8800000e+02   3.4722222e-02
   2.8900000e+02   3.4602076e-02
   2.9000000e+02   3.4482759e-02
   2.9100000e+02   3.4364261e-02
   2.9200000e+02   3.4246575e-02
   2.9300000e+02   3.4129693e-02
   2.9400000e+02   3.4013605e-02
   2.9500000e+02   3.3898305e-02
   2.9600000e+02   3.3783784e-02
   2.9700000e+02   3.3670034e-02
   2.9800000e+02   3.3557047e-02
   2.9900000e+02   3.3444816e-02
   3.0000000e+02   3.3333333e-02
   3.0100000e+02   3.3222591e-02
   3.0200000e+02   3.3112583e-02
   3.0300000e+02   3.3003300e-02
   3.0400000e+02   3.2894737e-02
   3.0500000e+02   3.2786885e-02
   3.0600000e+02   3.2679739e-02
   3.0700000e+02   3.2573290e-02
   3.0800000e+02   3.2467532e-02
   3.0900000e+02   3.2362460e-02
   3.1000000e+02   3.2258065e-02
   3.1100000e+02   3.2154341e-02
   3.1200000e+02   3.2051282e-02
   3.1300000e+02   3.1948882e-02
   3.1400000e+02   3.1847134e-02
   3.1500000e+02   3.1746032e-02
   3.1600000e+02   3.1645570e-02
   3.1700000e+02   3.1545741e-02
   3.1800000e+02   3.1446541e-02
   3.1900000e+02   3.1347962e-02
   3.2000000e+02   3.1250000e-02
   3.2100000e+02   3.1152648e-02
   3.2200000e+02   3.1055901e-02
   3.2300000e+02   3.0959752e-02
   3.2400000e+02   3.0864198e-02
   3.2500000e+02   3.0769231e-02
   3.2600000e+02   3.0674847e-02
   3.2700000e+02   3.0581040e-02
   3.2800000e+02   3.0487805e-02
   3.2900000e+02   3.0395137e-02
   3.3000000e+02   3.0303030e-02
   3.3100000e+02   3.0211480e-02
   3.3200000e+02   3.0120482e-02
   3.3300000e+02   3.0030030e-02
   3.3400000e+02   2.9940120e-02
   3.3500000e+02   2.9850746e-02
   3.3600000e+02   2.9761905e-02
   3.3700000e+02   2.9673591e-02
   3.3800000e+02   2.9585799e-02
   3.3900000e+02   2.9498525e-02
   3.4000000e+02   2.9411765e-02
   3.4100000e+02   2.9325513e-02
   3.4200000e+02   2.9239766e-02
   3.4300000e+02   2.9154519e-02
   3.4400000e+02   2.9069767e-02
   3.4500000e+02   2.8985507e-02
   3.4600000e+02   2.8901734e-02
   3.4700000e+02   2.8818444e-02
   3.4800000e+02   2.8735632e-02
   3.4900000e+02   2.8653295e-02
