 param dt:=   1.0000000e+00   7.1428571e-01
   2.0000000e+00   8.7500000e-01
   3.0000000e+00   1.0000000e+00
   4.0000000e+00   1.1000000e+00
   5.0000000e+00   1.1818182e+00
   6.0000000e+00   1.2500000e+00
   7.0000000e+00   1.1538462e+00
   8.0000000e+00   9.2857143e-01
   9.0000000e+00   7.3333333e-01
   1.0000000e+01   5.6250000e-01
   1.1000000e+01   4.1176471e-01
   1.2000000e+01   2.7777778e-01
   1.3000000e+01   2.6315789e-01
   1.4000000e+01   3.5000000e-01
   1.5000000e+01   4.2857143e-01
   1.6000000e+01   5.0000000e-01
   1.7000000e+01   5.6521739e-01
   1.8000000e+01   6.2500000e-01
   1.9000000e+01   6.0000000e-01
   2.0000000e+01   5.0000000e-01
   2.1000000e+01   4.0740741e-01
   2.2000000e+01   3.2142857e-01
   2.3000000e+01   2.4137931e-01
   2.4000000e+01   1.6666667e-01
   2.5000000e+01   1.6129032e-01
   2.6000000e+01   2.1875000e-01
   2.7000000e+01   2.7272727e-01
   2.8000000e+01   3.2352941e-01
   2.9000000e+01   3.7142857e-01
   3.0000000e+01   4.1666667e-01
   3.1000000e+01   4.0540541e-01
   3.2000000e+01   3.4210526e-01
   3.3000000e+01   2.8205128e-01
   3.4000000e+01   2.2500000e-01
   3.5000000e+01   1.7073171e-01
   3.6000000e+01   1.1904762e-01
   3.7000000e+01   1.1627907e-01
   3.8000000e+01   1.5909091e-01
   3.9000000e+01   2.0000000e-01
   4.0000000e+01   2.3913043e-01
   4.1000000e+01   2.7659574e-01
   4.2000000e+01   3.1250000e-01
   4.3000000e+01   3.0612245e-01
   4.4000000e+01   2.6000000e-01
   4.5000000e+01   2.1568627e-01
   4.6000000e+01   1.7307692e-01
   4.7000000e+01   1.3207547e-01
   4.8000000e+01   9.2592593e-02
   4.9000000e+01   9.0909091e-02
   5.0000000e+01   1.2500000e-01
   5.1000000e+01   1.5789474e-01
   5.2000000e+01   1.8965517e-01
   5.3000000e+01   2.2033898e-01
   5.4000000e+01   2.5000000e-01
   5.5000000e+01   2.4590164e-01
   5.6000000e+01   2.0967742e-01
   5.7000000e+01   1.7460317e-01
   5.8000000e+01   1.4062500e-01
   5.9000000e+01   1.0769231e-01
   6.0000000e+01   7.5757576e-02
   6.1000000e+01   7.4626866e-02
   6.2000000e+01   1.0294118e-01
   6.3000000e+01   1.3043478e-01
   6.4000000e+01   1.5714286e-01
   6.5000000e+01   1.8309859e-01
   6.6000000e+01   2.0833333e-01
   6.7000000e+01   2.0547945e-01
   6.8000000e+01   1.7567568e-01
   6.9000000e+01   1.4666667e-01
   7.0000000e+01   1.1842105e-01
   7.1000000e+01   9.0909091e-02
   7.2000000e+01   6.4102564e-02
   7.3000000e+01   6.3291139e-02
   7.4000000e+01   8.7500000e-02
   7.5000000e+01   1.1111111e-01
   7.6000000e+01   1.3414634e-01
   7.7000000e+01   1.5662651e-01
   7.8000000e+01   1.7857143e-01
   7.9000000e+01   1.7647059e-01
   8.0000000e+01   1.5116279e-01
   8.1000000e+01   1.2643678e-01
   8.2000000e+01   1.0227273e-01
   8.3000000e+01   7.8651685e-02
   8.4000000e+01   5.5555556e-02
   8.5000000e+01   5.4945055e-02
   8.6000000e+01   7.6086957e-02
   8.7000000e+01   9.6774194e-02
   8.8000000e+01   1.1702128e-01
   8.9000000e+01   1.3684211e-01
   9.0000000e+01   1.5625000e-01
   9.1000000e+01   1.5463918e-01
   9.2000000e+01   1.3265306e-01
   9.3000000e+01   1.1111111e-01
   9.4000000e+01   9.0000000e-02
   9.5000000e+01   6.9306931e-02
   9.6000000e+01   4.9019608e-02
   9.7000000e+01   4.8543689e-02
   9.8000000e+01   6.7307692e-02
   9.9000000e+01   8.5714286e-02
   1.0000000e+02   1.0377358e-01
   1.0100000e+02   1.2149533e-01
   1.0200000e+02   1.3888889e-01
   1.0300000e+02   1.3761468e-01
   1.0400000e+02   1.1818182e-01
   1.0500000e+02   9.9099099e-02
   1.0600000e+02   8.0357143e-02
